,t,I_out
25585,1.27925,-32.95970076170006
25586,1.2793,-32.95983419480252
25587,1.27935,-32.9599649436222
25588,1.2794,-32.960093062449836
25589,1.27945,-32.960218604489754
25590,1.2795,-32.96034162187315
25591,1.27955,-32.960462165659486
25592,1.2796,-32.96058028590858
25593,1.27965,-32.960696031657
25594,1.2797,-32.960809450938065
25595,1.2797500000000002,-32.960920590831044
25596,1.2798,-32.961029497459585
25597,1.2798500000000002,-32.96113621600847
25598,1.2799,-32.96124079080545
25599,1.27995,-32.961343265205
25600,1.28,-32.96144368173324
25601,1.28005,-32.961542082051615
25602,1.2801,-32.961638506917794
25603,1.28015,-32.961732996328294
25604,1.2802,-32.96182558959851
25605,1.28025,-32.96191632502693
25606,1.2803,-32.962005240237545
25607,1.28035,-32.96209237208692
25608,1.2804,-32.96217775669282
25609,1.28045,-32.962261429437945
25610,1.2805,-32.96234342499591
25611,1.28055,-32.96242377733785
25612,1.2806,-32.96250251974625
25613,1.28065,-32.96257968483689
25614,1.2807000000000002,-32.9626553045689
25615,1.28075,-32.96272941023645
25616,1.2808000000000002,-32.96280203253354
25617,1.28085,-32.962873201512885
25618,1.2809,-32.962942946620366
25619,1.28095,-32.9630112967193
25620,1.281,-32.96307828008369
25621,1.28105,-32.963143924407696
25622,1.2811,-32.96320825683772
25623,1.28115,-32.963271303969314
25624,1.2812,-32.96333309185522
25625,1.28125,-32.96339364603144
25626,1.2813,-32.963452991505996
25627,1.28135,-32.96351115280065
25628,1.2814,-32.963568153926104
25629,1.28145,-32.96362401840351
25630,1.2815,-32.96367876929527
25631,1.28155,-32.96373242919536
25632,1.2816,-32.96378502022644
25633,1.28165,-32.96383656406772
25634,1.2817,-32.96388708196948
25635,1.2817500000000002,-32.96393659476427
25636,1.2818,-32.96398512283639
25637,1.2818500000000002,-32.96403268616671
25638,1.2819,-32.964079304344224
25639,1.28195,-32.96412499654903
25640,1.2819999999999998,-32.964169781576125
25641,1.28205,-32.9642136778387
25642,1.2821,-32.96425670338425
25643,1.28215,-32.96429887589677
25644,1.2822,-32.96434021269731
25645,1.28225,-32.96438073075765
25646,1.2823,-32.96442044670671
25647,1.28235,-32.96445937683365
25648,1.2824,-32.96449753710451
25649,1.28245,-32.96453494315711
25650,1.2825,-32.96457161031248
25651,1.28255,-32.96460755358955
25652,1.2826,-32.964642787699816
25653,1.28265,-32.96467732706128
25654,1.2827,-32.96471118578824
25655,1.28275,-32.964744377712385
25656,1.2828000000000002,-32.96477691645973
25657,1.28285,-32.96480881524279
25658,1.2829000000000002,-32.9648400870048
25659,1.28295,-32.964870744593725
25660,1.283,-32.96490080046228
25661,1.28305,-32.96493026686263
25662,1.2831,-32.96495915579674
25663,1.28315,-32.96498747900241
25664,1.2832,-32.96501524799077
25665,1.28325,-32.965042474041354
25666,1.2833,-32.96506916819748
25667,1.28335,-32.96509534129105
25668,1.2834,-32.965121003934144
25669,1.28345,-32.965146166512625
25670,1.2835,-32.96517083920737
25671,1.28355,-32.96519503199503
25672,1.2836,-32.96521875463473
25673,1.28365,-32.96524201672828
25674,1.2837,-32.965264827643686
25675,1.2837500000000002,-32.965287196572085
25676,1.2838,-32.965309132521746
25677,1.2838500000000002,-32.965330644312736
25678,1.2839,-32.96535174056777
25679,1.28395,-32.96537242979756
25680,1.284,-32.96539272029182
25681,1.28405,-32.9654126201664
25682,1.2841,-32.96543213738666
25683,1.28415,-32.96545127975926
25684,1.2842,-32.96547005491543
25685,1.28425,-32.96548847037173
25686,1.2843,-32.96550653345358
25687,1.28435,-32.965524251348555
25688,1.2844,-32.96554163110986
25689,1.28445,-32.96555867962396
25690,1.2845,-32.96557540366088
25691,1.28455,-32.96559180984156
25692,1.2846,-32.96560790465717
25693,1.28465,-32.965623694464846
25694,1.2847,-32.9656391854961
25695,1.28475,-32.965654383849596
25696,1.2848000000000002,-32.96566929550993
25697,1.28485,-32.965683926333185
25698,1.2849000000000002,-32.96569828205576
25699,1.28495,-32.96571236830331
25700,1.285,-32.96572619058379
25701,1.28505,-32.965739754294994
25702,1.2851,-32.96575306471469
25703,1.28515,-32.96576612703813
25704,1.2852,-32.96577894633075
25705,1.28525,-32.965791527566225
25706,1.2853,-32.96580387561283
25707,1.28535,-32.96581599524584
25708,1.2854,-32.96582789113756
25709,1.28545,-32.96583956787059
25710,1.2855,-32.96585102993297
25711,1.28555,-32.9658622817161
25712,1.2856,-32.965873327531156
25713,1.28565,-32.96588417159411
25714,1.2857,-32.96589481803899
25715,1.2857500000000002,-32.96590527091596
25716,1.2858,-32.96591553419174
25717,1.2858500000000002,-32.965925611752546
25718,1.2859,-32.96593550740091
25719,1.28595,-32.965945224876265
25720,1.286,-32.965954767828876
25721,1.28605,-32.96596413982825
25722,1.2861,-32.965973344400304
25723,1.28615,-32.96598238497685
25724,1.2862,-32.96599126491816
25725,1.28625,-32.965999987521954
25726,1.2863,-32.96600855601571
25727,1.28635,-32.96601697356636
25728,1.2864,-32.966025243279745
25729,1.28645,-32.9660333681942
25730,1.2865,-32.96604135128325
25731,1.28655,-32.96604919545912
25732,1.2866,-32.96605690357697
25733,1.28665,-32.96606447843412
25734,1.2867,-32.96607192277192
25735,1.28675,-32.96607923927548
25736,1.2868000000000002,-32.96608643057422
25737,1.28685,-32.966093499242966
25738,1.2869000000000002,-32.96610044780861
25739,1.28695,-32.96610727874365
25740,1.287,-32.966113994466234
25741,1.28705,-32.96612059735284
25742,1.2871,-32.96612708972782
25743,1.28715,-32.966133473866115
25744,1.2872,-32.96613975200055
25745,1.28725,-32.966145926314596
25746,1.2873,-32.966151998950224
25747,1.28735,-32.96615797200277
25748,1.2874,-32.96616384752857
25749,1.28745,-32.96616962753777
25750,1.2875,-32.966175314002705
25751,1.28755,-32.96618090885344
25752,1.2876,-32.96618641398328
25753,1.28765,-32.96619183124422
25754,1.2877,-32.966197162450435
25755,1.2877500000000002,-32.966202409381566
25756,1.2878,-32.96620757377942
25757,1.2878500000000002,-32.966212657348365
25758,1.2879,-32.96621766176092
25759,1.2879500000000002,-32.96622258865594
25760,1.288,-32.966227439634615
25761,1.28805,-32.966232216267905
25762,1.2881,-32.966236920097415
25763,1.28815,-32.96624155262791
25764,1.2882,-32.96624611533529
25765,1.28825,-32.966250609670595
25766,1.2883,-32.96625503704526
25767,1.28835,-32.96625939885025
25768,1.2884,-32.9662636964462
25769,1.28845,-32.96626793116153
25770,1.2885,-32.966272104300984
25771,1.28855,-32.96627621714417
25772,1.2886,-32.96628027094088
25773,1.28865,-32.966284266919125
25774,1.2887,-32.96628820627668
25775,1.28875,-32.966292090192475
25776,1.2888000000000002,-32.966295919817654
25777,1.28885,-32.96629969627921
25778,1.2889000000000002,-32.96630342068521
25779,1.28895,-32.96630709411675
25780,1.289,-32.96631071763407
25781,1.28905,-32.9663142922771
25782,1.2891,-32.966317819062155
25783,1.28915,-32.96632129898778
25784,1.2892,-32.9663247330271
25785,1.28925,-32.96632812213822
25786,1.2893,-32.96633146725719
25787,1.28935,-32.96633476930113
25788,1.2894,-32.96633802916826
25789,1.28945,-32.9663412477391
25790,1.2895,-32.966344425876564
25791,1.28955,-32.96634756442136
25792,1.2896,-32.96635066420374
25793,1.28965,-32.966353726031635
25794,1.2897,-32.96635675069916
25795,1.28975,-32.96635973898297
25796,1.2898,-32.96636269164432
25797,1.2898500000000002,-32.966365609427704
25798,1.2899,-32.966368493063655
25799,1.2899500000000002,-32.966371343266715
25800,1.29,-32.966374160736756
25801,1.29005,-32.96637694616067
25802,1.2901,-32.966379700207874
25803,1.29015,-32.96638242353751
25804,1.2902,-32.966385116795074
25805,1.29025,-32.96638778060924
25806,1.2903,-32.96639041559871
25807,1.29035,-32.96639302237038
25808,1.2904,-32.96639560151424
25809,1.29045,-32.96639815361169
25810,1.2905,-32.96640067923235
25811,1.29055,-32.966403178931465
25812,1.2906,-32.966405653255734
25813,1.29065,-32.96640810273716
25814,1.2907,-32.966410527901076
25815,1.29075,-32.96641292925722
25816,1.2908000000000002,-32.9664153073095
25817,1.29085,-32.966417662547
25818,1.2909000000000002,-32.966419995453
25819,1.29095,-32.966422306496426
25820,1.291,-32.96642459613975
25821,1.29105,-32.96642686483427
25822,1.2911,-32.96642911302357
25823,1.29115,-32.966431341139156
25824,1.2912,-32.966433549607395
25825,1.29125,-32.96643573884182
25826,1.2913,-32.966437909249684
25827,1.29135,-32.96644006123096
25828,1.2914,-32.96644219517401
25829,1.29145,-32.9664443114615
25830,1.2915,-32.966446410467825
25831,1.29155,-32.9664484925596
25832,1.2916,-32.966450558095175
25833,1.29165,-32.966452607425545
25834,1.2917,-32.96645464089465
25835,1.29175,-32.96645665884017
25836,1.2918,-32.96645866159204
25837,1.2918500000000002,-32.96646064947265
25838,1.2919,-32.966462622797835
25839,1.2919500000000002,-32.96646458187856
25840,1.2919999999999998,-32.9664665270168
25841,1.29205,-32.96646845851066
25842,1.2921,-32.96647037664929
25843,1.29215,-32.96647228171883
25844,1.2922,-32.96647417399669
25845,1.29225,-32.96647605375776
25846,1.2923,-32.96647792126865
25847,1.29235,-32.96647977678868
25848,1.2924,-32.96648162057586
25849,1.29245,-32.966483452881825
25850,1.2925,-32.9664852739514
25851,1.29255,-32.96648708402373
25852,1.2926,-32.966488883336936
25853,1.29265,-32.966490672118816
25854,1.2927,-32.966492450595986
25855,1.29275,-32.96649421899036
25856,1.2928000000000002,-32.96649597751693
25857,1.29285,-32.96649772638794
25858,1.2929000000000002,-32.96649946581086
25859,1.29295,-32.96650119598808
25860,1.293,-32.96650291711914
25861,1.29305,-32.96650462939782
25862,1.2931,-32.96650633301519
25863,1.29315,-32.96650802815775
25864,1.2932,-32.96650971500716
25865,1.29325,-32.966511393743346
25866,1.2933,-32.96651306454065
25867,1.29335,-32.96651472756849
25868,1.2934,-32.96651638299764
25869,1.29345,-32.96651803099054
25870,1.2935,-32.96651967170752
25871,1.29355,-32.96652130530675
25872,1.2936,-32.96652293194035
25873,1.29365,-32.96652455176204
25874,1.2937,-32.96652616491653
25875,1.29375,-32.966527771550275
25876,1.2938,-32.96652937180273
25877,1.2938500000000002,-32.96653096581348
25878,1.2939,-32.966532553717
25879,1.2939500000000002,-32.966534135647244
25880,1.294,-32.96653571173269
25881,1.29405,-32.966537282101676
25882,1.2941,-32.96653884687696
25883,1.29415,-32.966540406180954
25884,1.2942,-32.966541960131835
25885,1.29425,-32.96654350884738
25886,1.2943,-32.96654505244021
25887,1.29435,-32.966546591023075
25888,1.2944,-32.96654812470471
25889,1.29445,-32.96654965359246
25890,1.2945,-32.96655117779046
25891,1.29455,-32.96655269740111
25892,1.2946,-32.96655421252477
25893,1.29465,-32.96655572326022
25894,1.2947,-32.96655722970264
25895,1.29475,-32.96655873194542
25896,1.2948000000000002,-32.96656023008158
25897,1.29485,-32.96656172420075
25898,1.2949000000000002,-32.966563214390675
25899,1.29495,-32.966564700737486
25900,1.2950000000000002,-32.966566183326144
25901,1.29505,-32.96656766223848
25902,1.2951,-32.96656913755493
25903,1.29515,-32.96657060935535
25904,1.2952,-32.966572077715945
25905,1.29525,-32.966573542712425
25906,1.2953,-32.96657500441937
25907,1.29535,-32.96657646290903
25908,1.2954,-32.96657791825208
25909,1.29545,-32.966579370517806
25910,1.2955,-32.96658081977441
25911,1.29555,-32.96658226608745
25912,1.2956,-32.96658370952196
25913,1.29565,-32.96658515014177
25914,1.2957,-32.966586588008724
25915,1.29575,-32.96658802318365
25916,1.2958,-32.966589455726215
25917,1.2958500000000002,-32.96659088569413
25918,1.2959,-32.966592313144204
25919,1.2959500000000002,-32.96659373813282
25920,1.296,-32.96659516071368
25921,1.29605,-32.966596580939935
25922,1.2961,-32.96659799886388
25923,1.29615,-32.96659941453641
25924,1.2962,-32.966600828007266
25925,1.29625,-32.96660223932534
25926,1.2963,-32.96660364853869
25927,1.29635,-32.966605055693606
25928,1.2964,-32.96660646083543
25929,1.29645,-32.966607864008864
25930,1.2965,-32.96660926525705
25931,1.29655,-32.96661066462332
25932,1.2966,-32.96661206214957
25933,1.29665,-32.96661345787603
25934,1.2967,-32.96661485184252
25935,1.29675,-32.96661624408805
25936,1.2968,-32.96661763465158
25937,1.29685,-32.96661902356969
25938,1.2969000000000002,-32.966620410878726
25939,1.29695,-32.96662179661479
25940,1.2970000000000002,-32.966623180812505
25941,1.29705,-32.96662456350546
25942,1.2971,-32.96662594472761
25943,1.29715,-32.966627324511094
25944,1.2972,-32.96662870288872
25945,1.29725,-32.96663007989069
25946,1.2973,-32.96663145554808
25947,1.29735,-32.966632829889626
25948,1.2974,-32.96663420294548
25949,1.29745,-32.96663557474369
25950,1.2975,-32.96663694531217
25951,1.29755,-32.966638314677795
25952,1.2976,-32.96663968286775
25953,1.29765,-32.96664104990743
25954,1.2977,-32.96664241582248
25955,1.29775,-32.96664378063776
25956,1.2978,-32.96664514437691
25957,1.2978500000000002,-32.96664650706368
25958,1.2979,-32.96664786872191
25959,1.2979500000000002,-32.966649229374404
25960,1.298,-32.966650589042324
25961,1.29805,-32.96665194774709
25962,1.2981,-32.96665330551122
25963,1.29815,-32.96665466235413
25964,1.2982,-32.96665601829602
25965,1.29825,-32.96665737335717
25966,1.2983,-32.966658727556876
25967,1.29835,-32.9666600809136
25968,1.2984,-32.966661433445665
25969,1.29845,-32.96666278517088
25970,1.2985,-32.966664136106914
25971,1.29855,-32.96666548627096
25972,1.2986,-32.96666683567966
25973,1.29865,-32.966668184348904
25974,1.2987,-32.966669532295114
25975,1.29875,-32.96667087953426
25976,1.2988,-32.96667222608099
25977,1.29885,-32.96667357195021
25978,1.2989000000000002,-32.966674917156695
25979,1.29895,-32.9666762617134
25980,1.2990000000000002,-32.96667760563543
25981,1.29905,-32.966678948937556
25982,1.2991,-32.966680291628016
25983,1.29915,-32.966681633724136
25984,1.2992,-32.966682975242215
25985,1.29925,-32.966684316183155
25986,1.2993,-32.96668565656605
25987,1.29935,-32.96668699640424
25988,1.2994,-32.96668833570638
25989,1.29945,-32.96668967448381
25990,1.2995,-32.96669101274688
25991,1.29955,-32.9666923505085
25992,1.2996,-32.966693687775425
25993,1.29965,-32.966695024562014
25994,1.2997,-32.96669636087323
25995,1.29975,-32.966697696724374
25996,1.2998,-32.96669903211813
25997,1.2998500000000002,-32.96670036707028
25998,1.2999,-32.96670170158425
25999,1.2999500000000002,-32.96670303567357
26000,1.3,-32.9667043693418
26001,1.30005,-32.966705702602404
26002,1.3001,-32.966707035458086
26003,1.30015,-32.96670836792175
26004,1.3002,-32.96670969999673
26005,1.30025,-32.96671103169437
26006,1.3003,-32.96671236301817
26007,1.30035,-32.966713693978015
26008,1.3004,-32.96671502458007
26009,1.30045,-32.96671635483115
26010,1.3005,-32.966717684737866
26011,1.30055,-32.966719014305276
26012,1.3006,-32.966720343542825
26013,1.30065,-32.96672167245152
26014,1.3007,-32.96672300104311
26015,1.30075,-32.96672432931792
26016,1.3008,-32.96672565728811
26017,1.30085,-32.96672698495442
26018,1.3009000000000002,-32.96672831232297
26019,1.30095,-32.96672963939903
26020,1.3010000000000002,-32.96673096618757
26021,1.30105,-32.96673229269349
26022,1.3011,-32.96673361892102
26023,1.30115,-32.96673494487519
26024,1.3012,-32.966736270560425
26025,1.30125,-32.966737595981755
26026,1.3013,-32.966738921143744
26027,1.30135,-32.96674024604997
26028,1.3014,-32.96674157070472
26029,1.30145,-32.96674289511236
26030,1.3015,-32.966744219276336
26031,1.30155,-32.96674554320013
26032,1.3016,-32.96674686688785
26033,1.30165,-32.966748190343
26034,1.3017,-32.966749513569
26035,1.30175,-32.96675083656901
26036,1.3018,-32.96675215934643
26037,1.30185,-32.96675348190381
26038,1.3019,-32.966754804245106
26039,1.3019500000000002,-32.96675612637341
26040,1.3019999999999998,-32.96675744829146
26041,1.3020500000000002,-32.96675877000164
26042,1.3021,-32.96676009150692
26043,1.30215,-32.96676141280967
26044,1.3022,-32.966762733912574
26045,1.30225,-32.96676405481857
26046,1.3023,-32.966765375529796
26047,1.30235,-32.966766696048744
26048,1.3024,-32.966768016377095
26049,1.30245,-32.96676933651796
26050,1.3025,-32.96677065647308
26051,1.30255,-32.96677197624487
26052,1.3026,-32.966773295835026
26053,1.30265,-32.96677461524503
26054,1.3027,-32.966775934477404
26055,1.30275,-32.96677725353368
26056,1.3028,-32.96677857241587
26057,1.30285,-32.966779891125434
26058,1.3029000000000002,-32.96678120966405
26059,1.30295,-32.96678252803397
26060,1.3030000000000002,-32.966783846235685
26061,1.30305,-32.966785164271336
26062,1.3031,-32.96678648214222
26063,1.30315,-32.966787799849904
26064,1.3032,-32.96678911739599
26065,1.30325,-32.96679043478122
26066,1.3033,-32.96679175200753
26067,1.30335,-32.96679306907543
26068,1.3034,-32.96679438598587
26069,1.30345,-32.96679570274036
26070,1.3035,-32.966797019340746
26071,1.30355,-32.96679833578724
26072,1.3036,-32.9667996520814
26073,1.30365,-32.96680096822343
26074,1.3037,-32.966802284214445
26075,1.30375,-32.96680360005628
26076,1.3038,-32.966804915748476
26077,1.30385,-32.966806231292466
26078,1.3039,-32.96680754668921
26079,1.3039500000000002,-32.96680754668921
26080,1.304,-1492.2615718976024
26081,1.3040500000000002,-313.2655070026251
26082,1.3041,-201.13422811646979
26083,1.30415,-204.05632045758907
26084,1.3042,-204.7173418151526
26085,1.30425,-203.81915122819692
26086,1.3043,-201.97282708795348
26087,1.30435,-199.57368417931391
26088,1.3044,-196.86440974594933
26089,1.30445,-193.99216924637977
26090,1.3045,-191.04579343089137
26091,1.30455,-188.07868148496337
26092,1.3046,-185.12274124774956
26093,1.30465,-182.19685192119115
26094,1.3047,-179.3119984931071
26095,1.30475,-176.4743863789411
26096,1.3048,-173.6873306972443
26097,1.30485,-170.9524021928452
26098,1.3049000000000002,-168.27012221651978
26099,1.30495,-165.64038415025024
26100,1.3050000000000002,-163.06270889104275
26101,1.30505,-160.53639966854553
26102,1.3051,-158.06063580180282
26103,1.30515,-155.6345294149759
26104,1.3052,-153.25715968637238
26105,1.30525,-150.927593471493
26106,1.3053,-148.64489766204244
26107,1.30535,-146.40814653567568
26108,1.3054,-144.21642606803593
26109,1.30545,-142.0688364064766
26110,1.3055,-139.96449323027264
26111,1.30555,-137.9025284372984
26112,1.3056,-135.88209042639707
26113,1.30565,-133.9023441355817
26114,1.3057,-131.96247093544608
26115,1.30575,-130.06166843673174
26116,1.3058,-128.19915024851113
26117,1.30585,-126.3741457088461
26118,1.3059,-124.58589960099357
26119,1.3059500000000002,-122.83367186323859
26120,1.306,-121.1167372971824
26121,1.3060500000000002,-119.43438527726182
26122,1.3061,-117.78591946338022
26123,1.30615,-116.17065751743591
26124,1.3062,-114.58793082448479
26125,1.30625,-113.03708421876203
26126,1.3063,-111.51747571473562
26127,1.30635,-110.02847624323879
26128,1.3064,-108.56946939265016
26129,1.30645,-107.13985115513252
26130,1.3065,-105.73902967783472
26131,1.30655,-104.36642501910129
26132,1.3066,-103.02146890939387
26133,1.30665,-101.703604516634
26134,1.3067,-100.41228621685168
26135,1.30675,-99.14697936899243
26136,1.3068,-97.90716009424511
26137,1.30685,-96.6923150598101
26138,1.3069000000000002,-95.50194126697734
26139,1.30695,-94.33554584341137
26140,1.3070000000000002,-93.19264583959252
26141,1.30705,-92.0727680293078
26142,1.3071000000000002,-90.9754487143898
26143,1.30715,-89.90023353255935
26144,1.3072,-88.84667727026113
26145,1.30725,-87.81434367843444
26146,1.3073,-86.80280529218184
26147,1.30735,-85.81164325414633
26148,1.3074,-84.84044714112022
26149,1.30745,-83.88881479480179
26150,1.3075,-82.95635215502966
26151,1.30755,-82.0426730972684
26152,1.3076,-81.1473992724992
26153,1.30765,-80.27015995126507
26154,1.3077,-79.41059186954223
26155,1.30775,-78.56833907937987
26156,1.3078,-77.74305280110434
26157,1.30785,-76.93439127934826
26158,1.3079,-76.14201964143929
26159,1.3079500000000002,-75.36560975889553
26160,1.308,-74.60484011177657
26161,1.3080500000000002,-73.85939565531555
26162,1.3081,-73.12896769030858
26163,1.30815,-72.41325373453475
26164,1.3082,-71.71195739798897
26165,1.30825,-71.0247882604277
26166,1.3083,-70.35146175060291
26167,1.30835,-69.69169902908125
26168,1.3084,-69.04522687253723
26169,1.30845,-68.41177756074904
26170,1.3085,-67.79108876576444
26171,1.30855,-67.18290344334949
26172,1.3086,-66.58696972660007
26173,1.30865,-66.0030408216471
26174,1.3087,-65.4308749055356
26175,1.30875,-64.87023502614424
26176,1.3088,-64.3208890040984
26177,1.30885,-63.78260933663876
26178,1.3089,-63.255173103491614
26179,1.30895,-62.73836187442282
26180,1.3090000000000002,-62.23196161905673
26181,1.30905,-61.73576261806204
26182,1.3091000000000002,-61.249559376412186
26183,1.30915,-60.773150538374026
26184,1.3092,-60.3063388040811
26185,1.30925,-59.84893084784866
26186,1.3093,-59.40073723821866
26187,1.30935,-58.96157235926045
26188,1.3094,-58.53125433408361
26189,1.30945,-58.10960494932479
26190,1.3095,-57.69644958148508
26191,1.30955,-57.291617124360165
26192,1.3096,-56.89493991856899
26193,1.30965,-56.50625368196431
26194,1.3097,-56.12539744158597
26195,1.30975,-55.75221346693766
26196,1.3098,-55.38654720479588
26197,1.30985,-55.02824721528227
26198,1.3099,-54.677165108919525
26199,1.3099500000000002,-54.333155485435974
26200,1.31,-53.9960758734467
26201,1.3100500000000002,-53.66578667143697
26202,1.3101,-53.342151090064384
26203,1.31015,-53.02503509534009
26204,1.3102,-52.71430735328652
26205,1.31025,-52.40983917551139
26206,1.3103,-52.11150446586536
26207,1.31035,-51.819179668314604
26208,1.3104,-51.53274371566932
26209,1.31045,-51.2520779796017
26210,1.3105,-50.977066221416784
26211,1.31055,-50.707594543903674
26212,1.3106,-50.44355134427699
26213,1.31065,-50.184827267721175
26214,1.3107,-49.93131516243242
26215,1.31075,-49.68291003507114
26216,1.3108,-49.43950900718106
26217,1.31085,-49.20101127285064
26218,1.3109,-48.96731805683577
26219,1.31095,-48.73833257347616
26220,1.3110000000000002,-48.51395998694095
26221,1.31105,-48.294107371698
26222,1.3111000000000002,-48.078683674259516
26223,1.31115,-47.8675996752377
26224,1.3112,-47.66076795255212
26225,1.31125,-47.45810284521816
26226,1.3113,-47.25952041772228
26227,1.31135,-47.06493842546922
26228,1.3114,-46.87427628062847
26229,1.31145,-46.6874550187737
26230,1.3115,-46.50439726618635
26231,1.31155,-46.32502720771504
26232,1.3116,-46.1492705555221
26233,1.31165,-45.97705451824404
26234,1.3117,-45.80830777088965
26235,1.31175,-45.642960425254984
26236,1.3118,-45.48094400099879
26237,1.31185,-45.32219139728782
26238,1.3119,-45.16663686499405
26239,1.3119500000000002,-45.01421597948589
26240,1.3119999999999998,-44.86486561394501
26241,1.3120500000000002,-44.718523913206454
26242,1.3121,-44.575130268155064
26243,1.31215,-44.434625290611535
26244,1.3122,-44.2969507887746
26245,1.31225,-44.16204974310411
26246,1.3123,-44.029866282541676
26247,1.31235,-43.90034566185262
26248,1.3124,-43.77343423833345
26249,1.31245,-43.64907945003811
26250,1.3125,-43.52722979378811
26251,1.31255,-43.40783480398238
26252,1.3126,-43.29084503161697
26253,1.31265,-43.176212023774625
26254,1.3127,-43.0638883036556
26255,1.31275,-42.95382735088076
26256,1.3128,-42.845983582138494
26257,1.31285,-42.74031233249624
26258,1.3129,-42.63676983669738
26259,1.31295,-42.53531321113965
26260,1.3130000000000002,-42.435900436107794
26261,1.31305,-42.33849033836289
26262,1.3131000000000002,-42.243042574079844
26263,1.31315,-42.149517612145885
26264,1.3132,-42.05787671783476
26265,1.31325,-41.9680819367502
26266,1.3133,-41.88009607899421
26267,1.31335,-41.79388270383287
26268,1.3134,-41.70940610476441
26269,1.31345,-41.62663129437564
26270,1.3135,-41.54552399031906
26271,1.31355,-41.466050600796684
26272,1.3136,-41.38817821042794
26273,1.31365,-41.31187456722718
26274,1.3137,-41.23710806881065
26275,1.31375,-41.16384774944398
26276,1.3138,-41.09206326717046
26277,1.31385,-41.02172489126827
26278,1.3139,-40.95280348995187
26279,1.3139500000000002,-40.88527051828676
26280,1.314,-40.81909800634065
26281,1.3140500000000002,-40.754258547680095
26282,1.3141,-40.69072528794025
26283,1.3141500000000002,-40.62847191389901
26284,1.3142,-40.56747264197279
26285,1.31425,-40.50770220836679
26286,1.3143,-40.44913585816323
26287,1.31435,-40.391749335089585
26288,1.3144,-40.33551887149345
26289,1.31445,-40.280421178546334
26290,1.3145,-40.22643343655478
26291,1.31455,-40.17353328556167
26292,1.3146,-40.12169881601203
26293,1.31465,-40.07090855971394
26294,1.3147,-40.021141480972915
26295,1.31475,-39.97237696785791
26296,1.3148,-39.92459482363804
26297,1.31485,-39.87777525845915
26298,1.3149,-39.831898881137136
26299,1.31495,-39.78694669113965
26300,1.3150000000000002,-39.74290007065953
26301,1.31505,-39.6997407769648
26302,1.3151000000000002,-39.657450934815934
26303,1.31515,-39.61601302907588
26304,1.3152,-39.57540989744293
26305,1.31525,-39.535624723353955
26306,1.3153,-39.49664102900314
26307,1.31535,-39.45844266854193
26308,1.3154,-39.42101382140379
26309,1.31545,-39.38433898567311
26310,1.3155,-39.348402971760024
26311,1.31555,-39.313190896045064
26312,1.3156,-39.27868817475146
26313,1.31565,-39.2448805178785
26314,1.3157,-39.211753923316344
26315,1.31575,-39.17929467101764
26316,1.3158,-39.1474893173365
26317,1.31585,-39.11632468944598
26318,1.3159,-39.085787879874324
26319,1.31595,-39.0558662411531
26320,1.3159999999999998,-39.026547380626646
26321,1.3160500000000002,-38.997819155300036
26322,1.3161,-38.96966966676731
26323,1.3161500000000002,-38.9420872563301
26324,1.3162,-38.91506050015154
26325,1.31625,-38.88857820452881
26326,1.3163,-38.8626294012595
26327,1.31635,-38.83720334303559
26328,1.3164,-38.81228949921638
26329,1.31645,-38.787877551153436
26330,1.3165,-38.7639573881043
26331,1.31655,-38.740519102959155
26332,1.3166,-38.717552988355585
26333,1.31665,-38.695049532304104
26334,1.3167,-38.672999414506556
26335,1.31675,-38.65139350241456
26336,1.3168,-38.63022284746038
26337,1.31685,-38.609478681348044
26338,1.3169,-38.58915241241907
26339,1.31695,-38.56923562208611
26340,1.3170000000000002,-38.54972006135454
26341,1.31705,-38.53059764740692
26342,1.3171000000000002,-38.511860460245515
26343,1.31715,-38.49350073946044
26344,1.3172,-38.47551088093858
26345,1.31725,-38.45788343375269
26346,1.3173,-38.440611097087334
26347,1.31735,-38.42368671719542
26348,1.3174,-38.40710328444106
26349,1.31745,-38.390853930399324
26350,1.3175,-38.37493192501932
26351,1.31755,-38.35933067382222
26352,1.3176,-38.34404371516969
26353,1.31765,-38.32906471759656
26354,1.3177,-38.314387477186926
26355,1.31775,-38.30000591500433
26356,1.3178,-38.28591407456133
26357,1.31785,-38.27210611938792
26358,1.3179,-38.25857633056606
26359,1.31795,-38.2453191043961
26360,1.318,-38.232328950062865
26361,1.3180500000000002,-38.21960048736131
26362,1.3181,-38.20712844449028
26363,1.3181500000000002,-38.19490765581586
26364,1.3182,-38.182933059791516
26365,1.31825,-38.1711996968245
26366,1.3183,-38.159702707242154
26367,1.31835,-38.148437329263906
26368,1.3184,-38.137398897038075
26369,1.31845,-38.12658283870737
26370,1.3185,-38.11598467451202
26371,1.31855,-38.10560001492031
26372,1.3186,-38.09542455886741
26373,1.31865,-38.08545409193243
26374,1.3187,-38.07568448455359
26375,1.31875,-38.066111690380396
26376,1.3188,-38.056731744579515
26377,1.31885,-38.0475407621776
26378,1.3189,-38.03853493648398
26379,1.31895,-38.02971053747989
26380,1.3190000000000002,-38.021063910300605
26381,1.31905,-38.0125914736791
26382,1.3191000000000002,-38.00428971853038
26383,1.31915,-37.99615520644053
26384,1.3192000000000002,-37.988184568265666
26385,1.31925,-37.98037450273526
26386,1.3193,-37.97272177507874
26387,1.31935,-37.965223215694735
